"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr"
"1815",183080,2008,"1087",500,587,476,"214",262,0.524,0.3646,0.4379
"1816",183239,2008,"500",286,214,351,"143",208,0.7273,0.6682,0.702
"1817",183822,2008,"392",237,155,23,"10",13,0.0549,0.0645,0.0587
"1818",183974,2008,"310",196,114,188,"63",125,0.6378,0.5526,0.6065
"1819",184348,2008,"390",256,134,222,"75",147,0.5742,0.5597,0.5692
"1820",184603,2008,"461",276,185,126,"39",87,0.3152,0.2108,0.2733
"1821",184612,2008,"245",170,75,42,"9",33,0.1941,0.12,0.1714
"1822",184782,2008,"1174",516,658,502,"269",233,0.4516,0.4088,0.4276
"1823",185129,2008,"563",306,257,42,"19",23,0.0752,0.0739,0.0746
"1824",185572,2008,"960",549,411,473,"187",286,0.5209,0.455,0.4927
"1825",185590,2008,"2257",1365,892,817,"230",587,0.43,0.2578,0.362
"1826",185828,2008,"779",158,621,185,"136",49,0.3101,0.219,0.2375
"1827",186131,2008,"1243",620,623,1121,"545",576,0.929,0.8748,0.9019
"1828",186201,2008,"877",513,364,511,"177",334,0.6511,0.4863,0.5827
"1829",186283,2008,"875",516,359,460,"167",293,0.5678,0.4652,0.5257
"1830",186584,2008,"1216",688,528,687,"282",405,0.5887,0.5341,0.565
"1831",186876,2008,"840",458,382,425,"156",269,0.5873,0.4084,0.506
"1832",187134,2008,"1295",763,532,939,"356",583,0.7641,0.6692,0.7251
"1833",187444,2008,"1204",617,587,215,"75",140,0.2269,0.1278,0.1786
"1834",187985,2008,"3148",1737,1411,459,"161",298,0.1716,0.1141,0.1458
"1835",188030,2008,"2171",1175,996,337,"130",207,0.1762,0.1305,0.1552
"1836",188429,2008,"944",614,330,510,"146",364,0.5928,0.4424,0.5403
"1837",188641,2008,"502",219,283,193,"99",94,0.4292,0.3498,0.3845
"1838",190044,2008,"734",204,530,407,"274",133,0.652,0.517,0.5545
"1839",190099,2008,"737",386,351,661,"307",354,0.9171,0.8746,0.8969
"1840",190150,2008,"1374",653,721,1208,"613",595,0.9112,0.8502,0.8792
"1841",190248,2008,"104",58,46,40,"12",28,0.4828,0.2609,0.3846
"1842",190415,2008,"3132",1573,1559,2718,"1307",1411,0.897,0.8384,0.8678
"1843",190512,2008,"1497",693,804,530,"250",280,0.404,0.3109,0.354
"1844",190549,2008,"1330",792,538,319,"107",212,0.2677,0.1989,0.2398
"1845",190558,2008,"2282",1209,1073,112,"47",65,0.0538,0.0438,0.0491
"1846",190567,2008,"1744",919,825,182,"67",115,0.1251,0.0812,0.1044
"1847",190594,2008,"1988",1273,715,445,"108",337,0.2647,0.151,0.2238
"1848",190637,2008,"987",654,333,139,"40",99,0.1514,0.1201,0.1408
"1849",190664,2008,"1642",961,681,445,"125",320,0.333,0.1836,0.271
"1850",190691,2008,"1024",673,351,80,"26",54,0.0802,0.0741,0.0781
"1851",190725,2008,"405",309,96,110,"24",86,0.2783,0.25,0.2716
"1852",191241,2008,"1852",991,861,1385,"629",756,0.7629,0.7305,0.7478
"1853",191515,2008,"461",257,204,396,"164",232,0.9027,0.8039,0.859
"1854",191533,2008,"444",250,194,224,"91",133,0.532,0.4691,0.5045
"1855",191630,2008,"544",288,256,404,"179",225,0.7812,0.6992,0.7426
"1856",191649,2008,"1637",864,773,816,"344",472,0.5463,0.445,0.4985
"1857",191676,2008,"327",211,116,193,"56",137,0.6493,0.4828,0.5902
"1858",191931,2008,"921",498,423,469,"167",302,0.6064,0.3948,0.5092
"1859",191968,2008,"1441",862,579,1017,"397",620,0.7193,0.6857,0.7058
"1860",192192,2008,"270",200,70,98,"21",77,0.385,0.3,0.363
"1861",192323,2008,"541",335,206,331,"114",217,0.6478,0.5534,0.6118
"1862",192439,2008,"992",706,286,73,"18",55,0.0779,0.0629,0.0736
"1863",192703,2008,"726",351,375,475,"226",249,0.7094,0.6027,0.6543
"1864",192749,2008,"476",326,150,270,"82",188,0.5767,0.5467,0.5672
"1865",192819,2008,"1018",611,407,697,"249",448,0.7332,0.6118,0.6847
"1866",192925,2008,"408",253,155,105,"49",56,0.2213,0.3161,0.2574
"1867",193016,2008,"677",441,236,92,"14",78,0.1769,0.0593,0.1359
"1868",193292,2008,"393",288,105,156,"32",124,0.4306,0.3048,0.3969
"1869",193353,2008,"432",318,114,191,"50",141,0.4434,0.4386,0.4421
"1870",193399,2008,"374",267,107,146,"34",112,0.4195,0.3178,0.3904
"1871",193584,2008,"471",361,110,306,"62",244,0.6759,0.5636,0.6497
"1872",193645,2008,"504",461,43,86,"2",84,0.1822,0.0465,0.1706
"1873",193654,2008,"1058",746,312,482,"113",369,0.4946,0.3622,0.4556
"1874",193900,2008,"4786",2738,2048,2740,"1134",1606,0.5866,0.5537,0.5725
"1875",193973,2008,"738",454,284,435,"146",289,0.6366,0.5141,0.5894
"1876",194161,2008,"253",140,113,61,"22",39,0.2786,0.1947,0.2411
"1877",194310,2008,"1616",1002,614,589,"208",381,0.3802,0.3388,0.3645
"1878",194824,2008,"1355",380,975,833,"599",234,0.6158,0.6144,0.6148
"1879",195003,2008,"2594",848,1746,706,"357",349,0.4116,0.2045,0.2722
"1880",195030,2008,"1282",642,640,936,"442",494,0.7695,0.6906,0.7301
"1881",195164,2008,"563",315,248,310,"113",197,0.6254,0.4556,0.5506
"1882",195173,2008,"566",292,274,160,"68",92,0.3151,0.2482,0.2827
"1883",195216,2008,"616",334,282,490,"220",270,0.8084,0.7801,0.7955
"1884",195234,2008,"574",415,159,312,"72",240,0.5783,0.4528,0.5436
"1885",195243,2008,"352",213,139,140,"44",96,0.4507,0.3165,0.3977
"1886",195304,2008,"348",273,75,246,"57",189,0.6923,0.76,0.7069
"1887",195474,2008,"824",444,380,613,"272",341,0.768,0.7158,0.7439
"1888",195526,2008,"652",400,252,552,"212",340,0.85,0.8413,0.8466
"1889",195544,2008,"613",420,193,326,"84",242,0.5762,0.4352,0.5318
"1890",195809,2008,"3258",1737,1521,1294,"521",773,0.445,0.3425,0.3972
"1891",196413,2008,"3161",1853,1308,2173,"846",1327,0.7161,0.6468,0.6874
"1892",196592,2008,"790",486,304,69,"27",42,0.0864,0.0888,0.0873
"1893",197045,2008,"568",254,314,171,"82",89,0.3504,0.2611,0.3011
"1894",197133,2008,"638",365,273,560,"235",325,0.8904,0.8608,0.8777
"1895",197869,2008,"2768",1415,1353,1221,"462",759,0.5364,0.3415,0.4411
"1896",197984,2008,"286",134,152,93,"39",54,0.403,0.2566,0.3252
"1897",198385,2008,"480",250,230,436,"209",227,0.908,0.9087,0.9083
"1898",198464,2008,"4515",2608,1907,1468,"483",985,0.3777,0.2533,0.3251
"1899",198507,2008,"636",368,268,95,"25",70,0.1902,0.0933,0.1494
"1900",198516,2008,"1290",777,513,977,"358",619,0.7967,0.6979,0.7574
"1901",198835,2008,"345",217,128,140,"32",108,0.4977,0.25,0.4058
"1902",198969,2008,"439",148,291,64,"26",38,0.2568,0.0893,0.1458
"1903",199102,2008,"1592",848,744,342,"105",237,0.2795,0.1411,0.2148
"1904",199111,2008,"586",361,225,225,"77",148,0.41,0.3422,0.384
"1905",199120,2008,"3852",2270,1582,3096,"1188",1908,0.8405,0.7509,0.8037
"1906",199139,2008,"3059",1610,1449,766,"289",477,0.2963,0.1994,0.2504
"1907",199148,2008,"2471",1703,768,759,"183",576,0.3382,0.2383,0.3072
"1908",199157,2008,"1026",683,343,224,"56",168,0.246,0.1633,0.2183
"1909",199193,2008,"4792",2184,2608,2029,"863",1166,0.5339,0.3309,0.4234
"1910",199218,2008,"2069",1229,840,1017,"326",691,0.5622,0.3881,0.4915
"1911",199281,2008,"1054",563,491,157,"50",107,0.1901,0.1018,0.149
"1912",199306,2008,"192",91,101,48,"15",33,0.3626,0.1485,0.25
"1913",199412,2008,"307",214,93,164,"49",115,0.5374,0.5269,0.5342
"1914",199582,2008,"484",233,251,87,"33",54,0.2318,0.1315,0.1798
"1915",199643,2008,"532",308,224,64,"21",43,0.1396,0.0938,0.1203
"1916",199847,2008,"1197",621,576,991,"455",536,0.8631,0.7899,0.8279
"1917",199962,2008,"431",223,208,183,"79",104,0.4664,0.3798,0.4246
"1918",199999,2008,"1353",886,467,234,"62",172,0.1941,0.1328,0.1729
"1919",200004,2008,"1218",617,601,485,"198",287,0.4652,0.3295,0.3982
"1920",200059,2008,"320",142,178,34,"16",18,0.1268,0.0899,0.1062
"1921",200156,2008,"267",123,144,74,"27",47,0.3821,0.1875,0.2772
"1922",200217,2008,"373",227,146,108,"25",83,0.3656,0.1712,0.2895
"1923",200226,2008,"89",52,37,17,"5",12,0.2308,0.1351,0.191
"1924",200253,2008,"406",259,147,55,"11",44,0.1699,0.0748,0.1355
"1925",200280,2008,"1923",896,1027,450,"214",236,0.2634,0.2084,0.234
"1926",200332,2008,"2650",1182,1468,667,"326",341,0.2885,0.2221,0.2517
"1927",200572,2008,"154",70,84,35,"14",21,0.3,0.1667,0.2273
"1928",201104,2008,"570",306,264,236,"83",153,0.5,0.3144,0.414
"1929",201371,2008,"272",140,132,144,"62",82,0.5857,0.4697,0.5294
"1930",201548,2008,"632",354,278,321,"122",199,0.5621,0.4388,0.5079
"1931",201645,2008,"1023",442,581,651,"337",314,0.7104,0.58,0.6364
"1932",201690,2008,"646",330,316,72,"10",62,0.1879,0.0316,0.1115
"1933",202134,2008,"1005",548,457,150,"50",100,0.1825,0.1094,0.1493
"1934",202480,2008,"1985",1045,940,1177,"452",725,0.6938,0.4809,0.5929
"1935",202523,2008,"604",325,279,476,"202",274,0.8431,0.724,0.7881
"1936",202763,2008,"562",391,171,242,"56",186,0.4757,0.3275,0.4306
"1937",203085,2008,"402",177,225,142,"61",81,0.4576,0.2711,0.3532
"1938",203128,2008,"331",164,167,189,"82",107,0.6524,0.491,0.571
"1939",203368,2008,"789",393,396,473,"209",264,0.6718,0.5278,0.5995
"1940",203517,2008,"3684",2261,1423,1135,"325",810,0.3582,0.2284,0.3081
"1941",203535,2008,"455",237,218,404,"192",212,0.8945,0.8807,0.8879
"1942",203580,2008,"249",131,118,91,"29",62,0.4733,0.2458,0.3655
"1943",203775,2008,"389",233,156,147,"44",103,0.4421,0.2821,0.3779
"1944",203845,2008,"385",178,207,201,"95",106,0.5955,0.4589,0.5221
"1945",204024,2008,"3598",1955,1643,2357,"959",1398,0.7151,0.5837,0.6551
"1946",204185,2008,"663",321,342,336,"126",210,0.6542,0.3684,0.5068
"1947",204194,2008,"368",234,134,183,"66",117,0.5,0.4925,0.4973
"1948",204617,2008,"356",194,162,113,"49",64,0.3299,0.3025,0.3174
"1949",204796,2008,"6151",3068,3083,3780,"1643",2137,0.6965,0.5329,0.6145
"1950",204857,2008,"3908",2114,1794,1910,"769",1141,0.5397,0.4287,0.4887
"1951",206330,2008,"226",72,154,67,"32",35,0.4861,0.2078,0.2965
"1952",206589,2008,"518",267,251,364,"160",204,0.764,0.6375,0.7027
"1953",206604,2008,"2596",1496,1100,556,"193",363,0.2426,0.1755,0.2142
"1954",206622,2008,"859",436,423,542,"244",298,0.6835,0.5768,0.631
"1955",206695,2008,"2189",1090,1099,199,"74",125,0.1147,0.0673,0.0909
"1956",206914,2008,"817",457,360,66,"22",44,0.0963,0.0611,0.0808
"1957",207209,2008,"593",281,312,19,"2",17,0.0605,0.0064,0.032
"1958",207306,2008,"317",162,155,47,"14",33,0.2037,0.0903,0.1483
"1959",207324,2008,"430",206,224,113,"50",63,0.3058,0.2232,0.2628
"1960",207388,2008,"2946",1501,1445,992,"361",631,0.4204,0.2498,0.3367
"1961",207500,2008,"3750",2058,1692,1394,"525",869,0.4223,0.3103,0.3717
"1962",207722,2008,"203",126,77,88,"28",60,0.4762,0.3636,0.4335
"1963",207847,2008,"583",296,287,68,"29",39,0.1318,0.101,0.1166
"1964",207865,2008,"920",511,409,124,"41",83,0.1624,0.1002,0.1348
"1965",208822,2008,"401",245,156,204,"74",130,0.5306,0.4744,0.5087
"1966",209056,2008,"534",323,211,381,"135",246,0.7616,0.6398,0.7135
"1967",209065,2008,"474",274,200,290,"106",184,0.6715,0.53,0.6118
"1968",209542,2008,"3006",1422,1584,922,"373",549,0.3861,0.2355,0.3067
"1969",209551,2008,"4191",2129,2062,1903,"824",1079,0.5068,0.3996,0.4541
"1970",209612,2008,"345",227,118,174,"60",114,0.5022,0.5085,0.5043
"1971",209807,2008,"1567",839,728,264,"105",159,0.1895,0.1442,0.1685
"1972",209922,2008,"329",194,135,219,"88",131,0.6753,0.6519,0.6657
"1973",210146,2008,"675",407,268,147,"46",101,0.2482,0.1716,0.2178
"1974",210401,2008,"482",278,204,333,"129",204,0.7338,0.6324,0.6909
"1975",210429,2008,"882",524,358,197,"58",139,0.2653,0.162,0.2234
"1976",210571,2008,"505",260,245,224,"86",138,0.5308,0.351,0.4436
"1977",210669,2008,"562",306,256,412,"179",233,0.7614,0.6992,0.7331
"1978",210775,2008,"383",233,150,148,"44",104,0.4464,0.2933,0.3864
"1979",211088,2008,"593",434,159,294,"73",221,0.5092,0.4591,0.4958
"1980",211158,2008,"1805",1028,777,781,"263",518,0.5039,0.3385,0.4327
"1981",211291,2008,"956",529,427,814,"357",457,0.8639,0.8361,0.8515
"1982",211352,2008,"503",341,162,210,"62",148,0.434,0.3827,0.4175
"1983",211361,2008,"1363",748,615,355,"130",225,0.3008,0.2114,0.2605
"1984",211431,2008,"226",215,11,99,"2",97,0.4512,0.1818,0.4381
"1985",211440,2008,"1462",625,837,1050,"580",470,0.752,0.693,0.7182
"1986",211468,2008,"194",194,0,114,"0",114,0.5876,NA,0.5876
"1987",211556,2008,"176",176,0,82,"0",82,0.4659,NA,0.4659
"1988",211583,2008,"194",115,79,72,"24",48,0.4174,0.3038,0.3711
"1989",211608,2008,"280",157,123,31,"6",25,0.1592,0.0488,0.1107
"1990",211644,2008,"1305",747,558,355,"116",239,0.3199,0.2079,0.272
"1991",211981,2008,"429",253,176,220,"78",142,0.5613,0.4432,0.5128
"1992",212009,2008,"613",337,276,495,"204",291,0.8635,0.7391,0.8075
"1993",212054,2008,"2402",992,1410,579,"206",373,0.376,0.1461,0.241
"1994",212106,2008,"1425",838,587,801,"308",493,0.5883,0.5247,0.5621
"1995",212115,2008,"1262",655,607,458,"167",291,0.4443,0.2751,0.3629
"1996",212133,2008,"550",367,183,233,"68",165,0.4496,0.3716,0.4236
"1997",212160,2008,"1219",697,522,245,"77",168,0.241,0.1475,0.201
"1998",212197,2008,"508",331,177,328,"114",214,0.6465,0.6441,0.6457
"1999",212577,2008,"588",321,267,485,"210",275,0.8567,0.7865,0.8248
"2000",212601,2008,"620",367,253,289,"106",183,0.4986,0.419,0.4661
"2001",212832,2008,"339",223,116,56,"23",33,0.148,0.1983,0.1652
"2002",212911,2008,"327",182,145,287,"124",163,0.8956,0.8552,0.8777
"2003",213020,2008,"3065",1790,1275,1041,"323",718,0.4011,0.2533,0.3396
"2004",213251,2008,"461",260,201,332,"134",198,0.7615,0.6667,0.7202
"2005",213321,2008,"559",295,264,315,"134",181,0.6136,0.5076,0.5635
"2006",213349,2008,"1812",1034,778,680,"206",474,0.4584,0.2648,0.3753
"2007",213358,2008,"227",148,79,60,"15",45,0.3041,0.1899,0.2643
"2008",213367,2008,"902",519,383,471,"190",281,0.5414,0.4961,0.5222
"2009",213385,2008,"600",270,330,530,"280",250,0.9259,0.8485,0.8833
"2010",213507,2008,"395",217,178,276,"110",166,0.765,0.618,0.6987
"2011",213543,2008,"1205",516,689,910,"484",426,0.8256,0.7025,0.7552
"2012",213613,2008,"1269",731,538,340,"119",221,0.3023,0.2212,0.2679
"2013",213668,2008,"340",161,179,178,"77",101,0.6273,0.4302,0.5235
"2014",213783,2008,"665",410,255,203,"67",136,0.3317,0.2627,0.3053
"2015",213826,2008,"422",291,131,238,"62",176,0.6048,0.4733,0.564
"2016",213996,2008,"709",448,261,529,"186",343,0.7656,0.7126,0.7461
"2017",214041,2008,"1311",729,582,503,"190",313,0.4294,0.3265,0.3837
"2018",214069,2008,"378",248,130,238,"72",166,0.6694,0.5538,0.6296
"2019",214157,2008,"387",226,161,253,"94",159,0.7035,0.5839,0.6537
"2020",214175,2008,"597",344,253,484,"197",287,0.8343,0.7787,0.8107
"2021",214272,2008,"539",348,191,185,"51",134,0.3851,0.267,0.3432
"2022",214777,2008,"7241",3428,3813,4746,"2226",2520,0.7351,0.5838,0.6554
"2023",215062,2008,"2392",1278,1114,2078,"943",1135,0.8881,0.8465,0.8687
"2024",215743,2008,"412",224,188,254,"99",155,0.692,0.5266,0.6165
"2025",215798,2008,"442",195,247,302,"167",135,0.6923,0.6761,0.6833
"2026",215929,2008,"961",555,406,710,"274",436,0.7856,0.6749,0.7388
"2027",216010,2008,"1716",871,845,638,"247",391,0.4489,0.2923,0.3718
"2028",216038,2008,"1527",887,640,749,"272",477,0.5378,0.425,0.4905
"2029",216287,2008,"372",184,188,330,"159",171,0.9293,0.8457,0.8871
"2030",216339,2008,"4157",2260,1897,1718,"663",1055,0.4668,0.3495,0.4133
"2031",216524,2008,"543",304,239,428,"181",247,0.8125,0.7573,0.7882
"2032",216694,2008,"376",218,158,195,"76",119,0.5459,0.481,0.5186
"2033",216764,2008,"1992",1231,761,872,"232",640,0.5199,0.3049,0.4378
"2034",216807,2008,"441",246,195,313,"128",185,0.752,0.6564,0.7098
"2035",216852,2008,"718",337,381,266,"121",145,0.4303,0.3176,0.3705
"2036",216931,2008,"559",290,269,249,"114",135,0.4655,0.4238,0.4454
"2037",217059,2008,"1097",580,517,427,"185",242,0.4172,0.3578,0.3892
"2038",217156,2008,"1546",813,733,1307,"612",695,0.8549,0.8349,0.8454
"2039",217402,2008,"987",575,412,821,"336",485,0.8435,0.8155,0.8318
"2040",217536,2008,"556",382,174,355,"94",261,0.6832,0.5402,0.6385
"2041",217776,2008,"142",84,58,52,"13",39,0.4643,0.2241,0.3662
"2042",217819,2008,"1949",1296,653,1070,"318",752,0.5802,0.487,0.549
"2043",217882,2008,"2866",1412,1454,1747,"737",1010,0.7153,0.5069,0.6096
"2044",217998,2008,"163",83,80,72,"32",40,0.4819,0.4,0.4417
"2045",218061,2008,"676",452,224,104,"34",70,0.1549,0.1518,0.1538
"2046",218229,2008,"554",398,156,162,"39",123,0.309,0.25,0.2924
"2047",218238,2008,"229",98,131,29,"8",21,0.2143,0.0611,0.1266
"2048",218399,2008,"292",162,130,37,"6",31,0.1914,0.0462,0.1267
"2049",218414,2008,"297",118,179,78,"27",51,0.4322,0.1508,0.2626
"2050",218663,2008,"3826",2133,1693,2129,"812",1317,0.6174,0.4796,0.5565
"2051",218724,2008,"1641",835,806,422,"157",265,0.3174,0.1948,0.2572
"2052",218733,2008,"923",484,439,138,"38",100,0.2066,0.0866,0.1495
"2053",218742,2008,"708",455,253,164,"47",117,0.2571,0.1858,0.2316
"2054",218973,2008,"415",203,212,296,"140",156,0.7685,0.6604,0.7133
"2055",219000,2008,"426",292,134,211,"50",161,0.5514,0.3731,0.4953
"2056",219046,2008,"545",345,200,64,"17",47,0.1362,0.085,0.1174
"2057",219082,2008,"258",121,137,45,"18",27,0.2231,0.1314,0.1744
"2058",219198,2008,"136",88,48,66,"20",46,0.5227,0.4167,0.4853
"2059",219259,2008,"389",204,185,67,"16",51,0.25,0.0865,0.1722
"2060",219356,2008,"2008",987,1021,563,"237",326,0.3303,0.2321,0.2804
"2061",219471,2008,"1023",597,426,295,"111",184,0.3082,0.2606,0.2884
"2062",219602,2008,"1326",806,520,208,"70",138,0.1712,0.1346,0.1569
"2063",219709,2008,"928",519,409,520,"217",303,0.5838,0.5306,0.5603
"2064",219718,2008,"268",122,146,57,"19",38,0.3115,0.1301,0.2127
"2065",219949,2008,"194",82,112,43,"20",23,0.2805,0.1786,0.2216
"2066",220075,2008,"1932",1069,863,380,"133",247,0.2311,0.1541,0.1967
"2067",220215,2008,"405",220,185,154,"61",93,0.4227,0.3297,0.3802
"2068",220613,2008,"848",501,347,333,"103",230,0.4591,0.2968,0.3927
"2069",220631,2008,"256",169,87,31,"10",21,0.1243,0.1149,0.1211
"2070",220710,2008,"297",146,151,120,"50",70,0.4795,0.3311,0.404
"2071",221351,2008,"475",276,199,353,"143",210,0.7609,0.7186,0.7432
"2072",221519,2008,"409",199,210,310,"149",161,0.809,0.7095,0.7579
"2073",221731,2008,"251",141,110,77,"30",47,0.3333,0.2727,0.3068
"2074",221847,2008,"1659",736,923,379,"165",214,0.2908,0.1788,0.2285
"2075",221892,2008,"218",125,93,86,"31",55,0.44,0.3333,0.3945
"2076",222178,2008,"971",518,453,434,"167",267,0.5154,0.3687,0.447
"2077",222983,2008,"318",191,127,229,"88",141,0.7382,0.6929,0.7201
"2078",223232,2008,"3054",1801,1253,1669,"594",1075,0.5969,0.4741,0.5465
"2079",224004,2008,"229",129,100,44,"16",28,0.2171,0.16,0.1921
"2080",224323,2008,"341",168,173,216,"104",112,0.6667,0.6012,0.6334
"2081",225432,2008,"699",400,299,20,"9",11,0.0275,0.0301,0.0286
"2082",225548,2008,"304",128,176,107,"48",59,0.4609,0.2727,0.352
"2083",225627,2008,"880",553,327,157,"39",118,0.2134,0.1193,0.1784
"2084",226231,2008,"340",106,234,118,"76",42,0.3962,0.3248,0.3471
"2085",226833,2008,"706",405,301,119,"44",75,0.1852,0.1462,0.1686
"2086",227216,2008,"3442",1928,1514,891,"271",620,0.3216,0.179,0.2589
"2087",227331,2008,"306",213,93,67,"14",53,0.2488,0.1505,0.219
"2088",227526,2008,"1290",761,529,355,"112",243,0.3193,0.2117,0.2752
"2089",227757,2008,"777",386,391,636,"307",329,0.8523,0.7852,0.8185
"2090",227845,2008,"741",480,261,397,"121",276,0.575,0.4636,0.5358
"2091",227863,2008,"293",187,106,101,"30",71,0.3797,0.283,0.3447
"2092",228042,2008,"266",145,121,84,"34",50,0.3448,0.281,0.3158
"2093",228149,2008,"535",335,200,237,"63",174,0.5194,0.315,0.443
"2094",228246,2008,"1397",751,646,941,"404",537,0.715,0.6254,0.6736
"2095",228343,2008,"349",216,133,227,"78",149,0.6898,0.5865,0.6504
"2096",228431,2008,"2480",1545,935,590,"131",459,0.2971,0.1401,0.2379
"2097",228459,2008,"3444",2051,1393,916,"289",627,0.3057,0.2075,0.266
"2098",228501,2008,"315",124,191,43,"18",25,0.2016,0.0942,0.1365
"2099",228529,2008,"1274",722,552,276,"92",184,0.2548,0.1667,0.2166
"2100",228705,2008,"737",310,427,124,"70",54,0.1742,0.1639,0.1682
"2101",228723,2008,"8038",3940,4098,3989,"1575",2414,0.6127,0.3843,0.4963
"2102",228769,2008,"2254",1106,1148,396,"151",245,0.2215,0.1315,0.1757
"2103",228778,2008,"6679",3679,3000,3487,"1358",2129,0.5787,0.4527,0.5221
"2104",228787,2008,"1090",434,656,553,"280",273,0.629,0.4268,0.5073
"2105",228796,2008,"2060",1006,1054,251,"83",168,0.167,0.0787,0.1218
"2106",228875,2008,"1628",996,632,954,"309",645,0.6476,0.4889,0.586
"2107",228981,2008,"396",191,205,123,"44",79,0.4136,0.2146,0.3106
"2108",229018,2008,"332",176,156,65,"19",46,0.2614,0.1218,0.1958
"2109",229027,2008,"4758",2432,2326,512,"198",314,0.1291,0.0851,0.1076
"2110",229115,2008,"4338",2056,2282,1413,"560",853,0.4149,0.2454,0.3257
"2111",229780,2008,"197",88,109,23,"9",14,0.1591,0.0826,0.1168
"2112",229814,2008,"1149",599,550,259,"83",176,0.2938,0.1509,0.2254
"2113",230603,2008,"836",574,262,169,"29",140,0.2439,0.1107,0.2022
"2114",230728,2008,"2580",1646,934,484,"83",401,0.2436,0.0889,0.1876
"2115",230764,2008,"1908",1054,854,465,"171",294,0.2789,0.2002,0.2437
"2116",230782,2008,"1549",853,696,136,"41",95,0.1114,0.0589,0.0878
"2117",231059,2008,"543",277,266,396,"180",216,0.7798,0.6767,0.7293
"2118",231174,2008,"2453",1457,996,1611,"617",994,0.6822,0.6195,0.6567
"2119",231420,2008,"234",88,146,53,"17",36,0.4091,0.1164,0.2265
"2120",231554,2008,"80",47,33,29,"8",21,0.4468,0.2424,0.3625
"2121",231624,2008,"1381",780,601,1146,"462",684,0.8769,0.7687,0.8298
"2122",231712,2008,"1134",640,494,624,"207",417,0.6516,0.419,0.5503
"2123",232025,2008,"241",123,118,87,"31",56,0.4553,0.2627,0.361
"2124",232043,2008,"183",103,80,90,"35",55,0.534,0.4375,0.4918
"2125",232089,2008,"581",253,328,80,"26",54,0.2134,0.0793,0.1377
"2126",232186,2008,"2476",1328,1148,1099,"406",693,0.5218,0.3537,0.4439
"2127",232265,2008,"1190",792,398,489,"120",369,0.4659,0.3015,0.4109
"2128",232423,2008,"3956",2425,1531,2577,"876",1701,0.7014,0.5722,0.6514
"2129",232557,2008,"3063",1663,1400,857,"314",543,0.3265,0.2243,0.2798
"2130",232566,2008,"1043",700,343,467,"104",363,0.5186,0.3032,0.4477
"2131",232609,2008,"593",336,257,252,"85",167,0.497,0.3307,0.425
"2132",232681,2008,"848",553,295,539,"160",379,0.6854,0.5424,0.6356
"2133",232706,2008,"404",294,110,141,"25",116,0.3946,0.2273,0.349
