"","unitid","instnm","semester","quarter","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr","white_rate"
"2698",145691,"Illinois College",1,0,2010,"22350","25.920254","75","169","225",113,112,134,"58",76,0.6726,0.5179,0.5956,0.7511
"2699",145813,"ILLINOIS STATE UNIVERSITY",1,0,1991,"2430","176.783274","738","2588","3055",1757,1298,849,"286",563,0.3204,0.2203,0.2779,0.8471
"2700",145813,"ILLINOIS STATE UNIVERSITY",1,0,1992,"2871","175.864879","715","2457","2898",1706,1192,772,"229",543,0.3183,0.1921,0.2664,0.8478
"2701",145813,"ILLINOIS STATE UNIVERSITY",1,0,1993,"3253","185.095563","720","1915","2387",1440,947,648,"183",465,0.3229,0.1932,0.2715,0.8023
"2702",145813,"ILLINOIS STATE UNIVERSITY",1,0,1995,"3544","185.783514","772","2460","2950",1798,1152,823,"240",583,0.3242,0.2083,0.279,0.8339
"2703",145813,"ILLINOIS STATE UNIVERSITY",1,0,1996,"3720","215.43066","773","2416","2888",1793,1095,877,"245",632,0.3525,0.2237,0.3037,0.8366
"2704",145813,"ILLINOIS STATE UNIVERSITY",1,0,1997,"3969","227.553572","784","2723","3253",1981,1272,1016,"297",719,0.3629,0.2335,0.3123,0.8371
"2705",145813,"ILLINOIS STATE UNIVERSITY",1,0,1998,"4085","246.22524","807","2281","2740",1728,1012,915,"268",647,0.3744,0.2648,0.3339,0.8325
"2706",145813,"ILLINOIS STATE UNIVERSITY",1,0,1999,"3127","266.933319","839","2690","3067",1907,1160,1072,"301",771,0.4043,0.2595,0.3495,0.8771
"2707",145813,"ILLINOIS STATE UNIVERSITY",1,0,2000,"3219","272.855575","852","2891","3254",1996,1258,1204,"347",857,0.4294,0.2758,0.37,0.8884
"2708",145813,"ILLINOIS STATE UNIVERSITY",1,0,2001,"3332","294.92123","865","2943","3331",2080,1251,1316,"364",952,0.4577,0.291,0.3951,0.8835
"2709",145813,"ILLINOIS STATE UNIVERSITY",1,0,2002,"3640","310.419011","799","2763","3097",1933,1164,1279,"366",913,0.4723,0.3144,0.413,0.8922
"2710",145813,"ILLINOIS STATE UNIVERSITY",1,0,2003,"3640","307.078429","833","2639","3088",1934,1154,1294,"411",883,0.4566,0.3562,0.419,0.8546
"2711",145813,"ILLINOIS STATE UNIVERSITY",1,0,2004,"4800","370.931598","821","2290","2824",1739,1085,1280,"392",888,0.5106,0.3613,0.4533,0.8109
"2712",145813,"Illinois State University",1,0,2005,"5400","316.259877","820","2541","3167",1970,1197,1388,"419",969,0.4919,0.35,0.4383,0.8023
"2713",145813,"Illinois State University",1,0,2006,"6150","332.585619","833","2681","3188",1915,1273,1496,"471",1025,0.5352,0.37,0.4693,0.841
"2714",145813,"Illinois State University",1,0,2007,"6999","350.200037","815","2650","3140",1887,1253,1457,"455",1002,0.531,0.3631,0.464,0.8439
"2715",145813,"Illinois State University",1,0,2008,"7680","375.579344","834","2838","3387",2088,1299,1545,"503",1042,0.499,0.3872,0.4562,0.8379
"2716",145813,"Illinois State University",1,0,2009,"8280","399.698341","864","2413","3060",1816,1244,1462,"500",962,0.5297,0.4019,0.4778,0.7886
"2717",145813,"Illinois State University",1,0,2010,"8051","442.190509","852","2591","3179",1914,1265,1512,"499",1013,0.5293,0.3945,0.4756,0.815
"2718",146481,"LAKE FOREST COLLEGE",1,0,1991,"13895","22.187242","85","201","234",124,110,123,"53",70,0.5645,0.4818,0.5256,0.859
"2719",146481,"LAKE FOREST COLLEGE",1,0,1992,"15085","23.652563","82","183","235",123,112,145,"66",79,0.6423,0.5893,0.617,0.7787
"2720",146481,"LAKE FOREST COLLEGE",1,0,1993,"16175","24.262824","81","224","271",140,131,148,"65",83,0.5929,0.4962,0.5461,0.8266
"2721",146481,"LAKE FOREST COLLEGE",1,0,1995,"18116","27.678797","76","218","266",155,111,156,"58",98,0.6323,0.5225,0.5865,0.8195
"2722",146481,"LAKE FOREST COLLEGE",1,0,1996,"19000","29.479323","76","254","324",152,172,188,"90",98,0.6447,0.5233,0.5802,0.784
"2723",146481,"LAKE FOREST COLLEGE",1,0,1997,"19560","24.30596","81","264","337",191,146,205,"77",128,0.6702,0.5274,0.6083,0.7834
"2724",146481,"LAKE FOREST COLLEGE",1,0,1998,"20080","25.845507","83","246","302",177,125,167,"63",104,0.5876,0.504,0.553,0.8146
"2725",146481,"LAKE FOREST COLLEGE",1,0,1999,"20240","27.70797","76","270","341",208,133,216,"80",136,0.6538,0.6015,0.6334,0.7918
"2726",146481,"LAKE FOREST COLLEGE",1,0,2000,"20900","29.747204","80","282","335",187,148,194,"78",116,0.6203,0.527,0.5791,0.8418
"2727",146481,"LAKE FOREST COLLEGE",1,0,2001,"21896","31.782892","84","256","336",188,148,214,"83",131,0.6968,0.5608,0.6369,0.7619
"2728",146481,"LAKE FOREST COLLEGE",1,0,2002,"22976","32.66929","84","270","358",219,139,213,"71",142,0.6484,0.5108,0.595,0.7542
"2729",146481,"LAKE FOREST COLLEGE",1,0,2003,"24096","34.690359","84","260","347",194,153,203,"86",117,0.6031,0.5621,0.585,0.7493
"2730",146481,"LAKE FOREST COLLEGE",1,0,2004,"25518","35.853135","86","322","405",247,158,257,"83",174,0.7045,0.5253,0.6346,0.7951
"2731",146481,"Lake Forest College",1,0,2005,"27000","38.338137","92","276","358",202,156,213,"78",135,0.6683,0.5,0.595,0.7709
"2732",146481,"Lake Forest College",1,0,2006,"28700","39.883635","89","303","386",224,162,241,"96",145,0.6473,0.5926,0.6244,0.785
"2733",146481,"Lake Forest College",1,0,2007,"30600","42.225195","90","273","356",214,142,208,"75",133,0.6215,0.5282,0.5843,0.7669
"2734",146481,"Lake Forest College",1,0,2008,"32130","43.74872","91","261","378",218,160,242,"85",157,0.7202,0.5312,0.6402,0.6905
"2735",146481,"Lake Forest College",1,0,2009,"33576","43.849212","92","248","354",213,141,232,"81",151,0.7089,0.5745,0.6554,0.7006
"2736",146481,"Lake Forest College",1,0,2010,"34885","44.0861","96","232","402",238,164,258,"98",160,0.6723,0.5976,0.6418,0.5771
"2737",146612,"LEWIS UNIVERSITY",1,0,1991,"8502","26.975181","122","302","387",166,221,122,"59",63,0.3795,0.267,0.3152,0.7804
"2738",146612,"LEWIS UNIVERSITY",1,0,1992,"9536","29.938384","132","278","345",161,184,84,"34",50,0.3106,0.1848,0.2435,0.8058
"2739",146612,"LEWIS UNIVERSITY",1,0,1993,"10112","32.652154","136","252","344",155,189,109,"49",60,0.3871,0.2593,0.3169,0.7326
"2740",146612,"LEWIS UNIVERSITY",1,0,1995,"11008","39.922159","121","219","331",158,173,104,"49",55,0.3481,0.2832,0.3142,0.6616
"2741",146612,"LEWIS UNIVERSITY",1,0,1996,"11552","41.318055","127","219","312",137,175,120,"57",63,0.4599,0.3257,0.3846,0.7019
"2742",146612,"LEWIS UNIVERSITY",1,0,1997,"12416","46.746393","143","252","386",176,210,145,"70",75,0.4261,0.3333,0.3756,0.6528
"2743",146612,"LEWIS UNIVERSITY",1,0,1998,"13024","37.985575","148","254","391",193,198,151,"64",87,0.4508,0.3232,0.3862,0.6496
"2744",146612,"LEWIS UNIVERSITY",1,0,1999,"13664","54.313671","143","290","425",194,231,171,"82",89,0.4588,0.355,0.4024,0.6824
"2745",146612,"LEWIS UNIVERSITY",1,0,2000,"14208","59.837513","142","293","427",183,244,127,"69",58,0.3169,0.2828,0.2974,0.6862
"2746",146612,"LEWIS UNIVERSITY",1,0,2001,"14976","63.437417","141","272","384",191,193,126,"52",74,0.3874,0.2694,0.3281,0.7083
"2747",146612,"LEWIS UNIVERSITY",1,0,2002,"15250","66.701423","142","272","366",161,205,132,"66",66,0.4099,0.322,0.3607,0.7432
"2748",146612,"LEWIS UNIVERSITY",1,0,2003,"15950","68.407304","144","321","458",224,234,179,"86",93,0.4152,0.3675,0.3908,0.7009
"2749",146612,"LEWIS UNIVERSITY",1,0,2004,"16906","71.452097","150","369","509",275,234,186,"81",105,0.3818,0.3462,0.3654,0.725
"2750",146612,"Lewis University",1,0,2005,"17990","77.710417","163","404","557",321,236,232,"92",140,0.4361,0.3898,0.4165,0.7253
"2751",146612,"Lewis University",1,0,2006,"19200","87.326225","169","405","568",323,245,223,"94",129,0.3994,0.3837,0.3926,0.713
"2752",146612,"Lewis University",1,0,2007,"20450","95.962694","179","435","634",365,269,283,"131",152,0.4164,0.487,0.4464,0.6861
"2753",146612,"Lewis University",1,0,2008,"21990","76.049186","183","435","650",345,305,272,"127",145,0.4203,0.4164,0.4185,0.6692
"2754",146612,"Lewis University",1,0,2009,"22990","80.42657","189","433","653",360,293,288,"114",174,0.4833,0.3891,0.441,0.6631
"2755",146612,"Lewis University",1,0,2010,"23780","98.679868","201","387","632",319,313,257,"126",131,0.4107,0.4026,0.4066,0.6123
"2756",146719,"LOYOLA UNIVERSITY OF CHICAGO",1,0,1991,"9270","561.76308","601","579","922",593,329,347,"119",228,0.3845,0.3617,0.3764,0.628
"2757",146719,"LOYOLA UNIVERSITY OF CHICAGO",1,0,1992,"9840","635.436091","606","707","985",587,398,377,"143",234,0.3986,0.3593,0.3827,0.7178
"2758",146719,"LOYOLA UNIVERSITY OF CHICAGO",1,0,1993,"10470","662.272481","563","562","856",511,345,366,"141",225,0.4403,0.4087,0.4276,0.6565
"2759",146719,"LOYOLA UNIVERSITY OF CHICAGO",1,0,1995,"13000","641.228839","536","793","1182",733,449,544,"167",377,0.5143,0.3719,0.4602,0.6709
"2760",146719,"LOYOLA UNIVERSITY OF CHICAGO",1,0,1996,"14400","387.764641","532","677","1063",690,373,562,"175",387,0.5609,0.4692,0.5287,0.6369
"2761",146719,"LOYOLA UNIVERSITY OF CHICAGO",1,0,1997,"15654","361.520895","530","739","1189",758,431,558,"189",369,0.4868,0.4385,0.4693,0.6215
"2762",146719,"LOYOLA UNIVERSITY OF CHICAGO",1,0,1998,"16600","297.603342","535","819","1340",868,472,641,"208",433,0.4988,0.4407,0.4784,0.6112
"2763",146719,"LOYOLA UNIVERSITY CHICAGO",1,0,1999,"17750","326.684018","522","638","1067",717,350,541,"169",372,0.5188,0.4829,0.507,0.5979
"2764",146719,"LOYOLA UNIVERSITY CHICAGO",1,0,2000,"18266","315.669381","494","566","889",585,304,542,"164",378,0.6462,0.5395,0.6097,0.6367
"2765",146719,"LOYOLA UNIVERSITY CHICAGO",1,0,2001,"18814","317.901622","466","875","1424",960,464,674,"202",472,0.4917,0.4353,0.4733,0.6145
"2766",146719,"LOYOLA UNIVERSITY CHICAGO",1,0,2002,"19472","316.555773","442","1005","1623",1069,554,821,"261",560,0.5239,0.4711,0.5059,0.6192
"2767",146719,"LOYOLA UNIVERSITY CHICAGO",1,0,2003,"20544","309.298747","524","1172","1915",1292,623,924,"296",628,0.4861,0.4751,0.4825,0.612
"2768",146719,"LOYOLA UNIVERSITY CHICAGO",1,0,2004,"21780","310.40654","502","1101","1787",1176,611,856,"296",560,0.4762,0.4845,0.479,0.6161
"2769",146719,"Loyola University Chicago",1,0,2005,"23500","327.797622","523","1316","2080",1365,715,1053,"346",707,0.5179,0.4839,0.5062,0.6327
"2770",146719,"Loyola University Chicago",1,0,2006,"24580","354.411527","550","1381","2134",1426,708,1104,"357",747,0.5238,0.5042,0.5173,0.6471
"2771",146719,"Loyola University Chicago",1,0,2007,"27200","375.331354","582","1349","2035",1377,658,1215,"371",844,0.6129,0.5638,0.5971,0.6629
"2772",146719,"Loyola University Chicago",1,0,2008,"28700","410.357419","597","1541","2176",1460,716,1419,"448",971,0.6651,0.6257,0.6521,0.7082
"2773",146719,"Loyola University Chicago",1,0,2009,"29850","421.527019","629","1410","2076",1358,718,1323,"434",889,0.6546,0.6045,0.6373,0.6792
"2774",146719,"Loyola University-Chicago",1,0,2010,"31040","402.689139","658","1400","2063",1315,748,1342,"444",898,0.6829,0.5936,0.6505,0.6786
"2775",146825,"MACMURRAY COLLEGE",1,0,1991,"8150","12.407437","66","160","185",89,96,83,"28",55,0.618,0.2917,0.4486,0.8649
"2776",146825,"MACMURRAY COLLEGE",1,0,1992,"8620","13.505439","69","155","171",84,87,67,"23",44,0.5238,0.2644,0.3918,0.9064
"2777",146825,"MACMURRAY COLLEGE",1,0,1993,"9160","14.163477","69","130","151",72,79,64,"21",43,0.5972,0.2658,0.4238,0.8609
"2778",146825,"MACMURRAY COLLEGE",1,0,1995,"10190","15.804065","66","156","175",75,100,50,"12",38,0.5067,0.12,0.2857,0.8914
"2779",146825,"MACMURRAY COLLEGE",1,0,1996,"10940","14.668524","64","134","156",90,66,54,"15",39,0.4333,0.2273,0.3462,0.859
"2780",146825,"MACMURRAY COLLEGE",1,0,1997,"11400","13.776536","66","109","127",49,78,47,"24",23,0.4694,0.3077,0.3701,0.8583
"2781",146825,"MACMURRAY COLLEGE",1,0,1998,"11820","14.104256","72","142","163",79,84,59,"22",37,0.4684,0.2619,0.362,0.8712
"2782",146825,"MACMURRAY COLLEGE",1,0,1999,"12300","13.777262","56","138","187",80,107,55,"25",30,0.375,0.2336,0.2941,0.738
"2783",146825,"MACMURRAY COLLEGE",1,0,2000,"13140","13.896518","53.5","158","199",97,102,55,"20",35,0.3608,0.1961,0.2764,0.794
"2784",146825,"MACMURRAY COLLEGE",1,0,2001,"14000","15.022325","51","107","144",65,79,37,"14",23,0.3538,0.1772,0.2569,0.7431
"2785",146825,"MACMURRAY COLLEGE",1,0,2002,"14500","13.356183","45","103","127",72,55,46,"14",32,0.4444,0.2545,0.3622,0.811
"2786",146825,"MACMURRAY COLLEGE",1,0,2003,"14500","12.518368","40","113","162",79,83,48,"17",31,0.3924,0.2048,0.2963,0.6975
"2787",146825,"MACMURRAY COLLEGE",1,0,2004,"14500","13.264619","39","115","152",74,78,37,"17",20,0.2703,0.2179,0.2434,0.7566
"2788",146825,"MacMurray College",1,0,2005,"15000","13.546312","41","110","159",77,82,35,"10",25,0.3247,0.122,0.2201,0.6918
"2789",146825,"MacMurray College",1,0,2006,"15500","13.954413","38","114","166",86,80,41,"14",27,0.314,0.175,0.247,0.6867
"2790",146825,"MacMurray College",1,0,2007,"16400","11.767836","35","89","125",73,52,35,"3",32,0.4384,0.0577,0.28,0.712
"2791",146825,"MacMurray College",1,0,2008,"17000","10.396702","31","59","90",36,54,21,"8",13,0.3611,0.1481,0.2333,0.6556
"2792",146825,"MacMurray College",1,0,2009,"17940","10.003159","33","61","96",34,62,19,"6",13,0.3824,0.0968,0.1979,0.6354
"2793",146825,"MacMurray College",1,0,2010,"18838","8.595246","33","52","90",39,51,10,"4",6,0.1538,0.0784,0.1111,0.5778
"2794",147013,"MCKENDREE COLLEGE",1,0,1991,"6746","11.195621","41","114","132",79,53,46,"15",31,0.3924,0.283,0.3485,0.8636
"2795",147013,"MCKENDREE COLLEGE",1,0,1992,"7066","12.343461","46","118","134",82,52,53,"19",34,0.4146,0.3654,0.3955,0.8806
"2796",147013,"MCKENDREE COLLEGE",1,0,1993,"7450","13.208569","47","99","119",72,47,34,"12",22,0.3056,0.2553,0.2857,0.8319
"2797",147013,"MCKENDREE COLLEGE",1,0,1995,"8640","13.913492","48","175","188",109,79,54,"16",38,0.3486,0.2025,0.2872,0.9309
"2798",147013,"MCKENDREE COLLEGE",1,0,1996,"9600","15.905391","51","282","309",142,167,106,"46",60,0.4225,0.2754,0.343,0.9126
"2799",147013,"MCKENDREE COLLEGE",1,0,1997,"10400","14.266206","57","220","242",131,111,98,"35",63,0.4809,0.3153,0.405,0.9091
"2800",147013,"MCKENDREE COLLEGE",1,0,1998,"11200","15.810881","57","213","247",139,108,91,"24",67,0.482,0.2222,0.3684,0.8623
"2801",147013,"MCKENDREE COLLEGE",1,0,1999,"12000","17.281567","60","211","246",164,82,101,"27",74,0.4512,0.3293,0.4106,0.8577
"2802",147013,"MCKENDREE COLLEGE",1,0,2000,"12300","19.849333","61.5","239","265",154,111,97,"35",62,0.4026,0.3153,0.366,0.9019
"2803",147013,"MCKENDREE COLLEGE",1,0,2001,"13350","21.668405","63","244","284",168,116,128,"35",93,0.5536,0.3017,0.4507,0.8592
"2804",147013,"MCKENDREE COLLEGE",1,0,2002,"14200","22.466566","65","229","258",135,123,127,"48",79,0.5852,0.3902,0.4922,0.8876
"2805",147013,"MCKENDREE COLLEGE",1,0,2003,"15200","21.861367","71","224","287",124,163,113,"55",58,0.4677,0.3374,0.3937,0.7805
"2806",147013,"MCKENDREE COLLEGE",1,0,2004,"16400","23.838502","70","269","337",134,203,122,"55",67,0.5,0.2709,0.362,0.7982
"2807",147013,"McKendree College",1,0,2005,"17500","25.831042","76","209","273",126,147,94,"39",55,0.4365,0.2653,0.3443,0.7656
"2808",147013,"McKendree College",1,0,2006,"18300","26.663345","82","265","343",162,181,114,"40",74,0.4568,0.221,0.3324,0.7726
"2809",147013,"McKendree University",1,0,2007,"19500","29.9414","87","238","298",131,167,94,"42",52,0.3969,0.2515,0.3154,0.7987
"2810",147013,"McKendree University",1,0,2008,"20570","30.126195","94","228","308",145,163,110,"40",70,0.4828,0.2454,0.3571,0.7403
"2811",147013,"McKendree University",1,0,2009,"21370","31.093461","91","231","305",148,157,102,"44",58,0.3919,0.2803,0.3344,0.7574
"2812",147013,"McKendree University",1,0,2010,"22330","31.593971","97","239","335",154,181,121,"54",67,0.4351,0.2983,0.3612,0.7134
"2813",147244,"MILLIKIN UNIVERSITY",1,0,1991,"9990","29.311958","116","390","422",242,180,245,"94",151,0.624,0.5222,0.5806,0.9242
"2814",147244,"MILLIKIN UNIVERSITY",1,0,1992,"10590","30.969184","118","479","516",302,214,289,"102",187,0.6192,0.4766,0.5601,0.9283
"2815",147244,"MILLIKIN UNIVERSITY",1,0,1993,"11240","34.825176","124","415","452",235,217,256,"111",145,0.617,0.5115,0.5664,0.9181
"2816",147244,"MILLIKIN UNIVERSITY",1,0,1995,"12596","35.938683","128","409","494",272,222,248,"98",150,0.5515,0.4414,0.502,0.8279
"2817",147244,"MILLIKIN UNIVERSITY",1,0,1996,"13290","38.526984","130","422","497",284,213,253,"80",173,0.6092,0.3756,0.5091,0.8491
"2818",147244,"MILLIKIN UNIVERSITY",1,0,1997,"14138","28.285297","222","473","569",302,267,286,"112",174,0.5762,0.4195,0.5026,0.8313
"2819",147244,"MILLIKIN UNIVERSITY",1,0,1998,"14758","31.052635","136","495","594",331,263,291,"91",200,0.6042,0.346,0.4899,0.8333
"2820",147244,"MILLIKIN UNIVERSITY",1,0,1999,"15348","35.415925","137","521","595",324,271,323,"130",193,0.5957,0.4797,0.5429,0.8756
"2821",147244,"MILLIKIN UNIVERSITY",1,0,2000,"16192","38.179957","148","487","574",316,258,320,"120",200,0.6329,0.4651,0.5575,0.8484
"2822",147244,"MILLIKIN UNIVERSITY",1,0,2001,"17084","41.36781","159","547","646",356,290,349,"139",210,0.5899,0.4793,0.5402,0.8467
"2823",147244,"MILLIKIN UNIVERSITY",1,0,2002,"18109","48.115103","159","551","634",351,283,335,"117",218,0.6211,0.4134,0.5284,0.8691
"2824",147244,"MILLIKIN UNIVERSITY",1,0,2003,"18834","41.451315","143","491","595",299,296,317,"132",185,0.6187,0.4459,0.5328,0.8252
"2825",147244,"MILLIKIN UNIVERSITY",1,0,2004,"19900","40.011384","138","429","530",302,228,268,"99",169,0.5596,0.4342,0.5057,0.8094
"2826",147244,"Millikin University",1,0,2005,"20696","41.353776","142","470","572",313,259,311,"119",192,0.6134,0.4595,0.5437,0.8217
"2827",147244,"Millikin University",1,0,2006,"21524","42.68309","145","386","475",261,214,214,"89",125,0.4789,0.4159,0.4505,0.8126
"2828",147244,"Millikin University",1,0,2007,"23250","46.33716","155","384","475",268,207,228,"91",137,0.5112,0.4396,0.48,0.8084
"2829",147244,"Millikin University",1,0,2008,"24600","48.126975","158","388","484",298,186,247,"83",164,0.5503,0.4462,0.5103,0.8017
"2830",147244,"Millikin University",1,0,2009,"25750","50.083813","154","421","541",317,224,259,"97",162,0.511,0.433,0.4787,0.7782
"2831",147244,"Millikin University",1,0,2010,"26780","48.219455","151","372","498",258,240,244,"101",143,0.5543,0.4208,0.49,0.747
"2832",147341,"MONMOUTH COLLEGE",1,0,1991,"12450","14.889175","53","222","252",117,135,113,"48",65,0.5556,0.3556,0.4484,0.881
"2833",147341,"MONMOUTH COLLEGE",1,0,1992,"12800","15.40303","53","112","125",67,58,61,"23",38,0.5672,0.3966,0.488,0.896
"2834",147341,"MONMOUTH COLLEGE",1,0,1993,"12900","14.726836","44","185","204",93,111,77,"31",46,0.4946,0.2793,0.3775,0.9069
"2835",147341,"MONMOUTH COLLEGE",1,0,1995,"13460","18.521916","49","284","308",187,121,156,"54",102,0.5455,0.4463,0.5065,0.9221
"2836",147341,"MONMOUTH COLLEGE",1,0,1996,"13965","20.288695","52","254","282",167,115,139,"52",87,0.521,0.4522,0.4929,0.9007
"2837",147341,"MONMOUTH COLLEGE",1,0,1997,"14420","12.459627","51","234","272",176,96,150,"48",102,0.5795,0.5,0.5515,0.8603
"2838",147341,"MONMOUTH COLLEGE",1,0,1998,"15120","13.647436","49","271","320",146,174,170,"84",86,0.589,0.4828,0.5312,0.8469
"2839",147341,"MONMOUTH COLLEGE",1,0,1999,"15720","14.400049","57","233","259",155,104,132,"44",88,0.5677,0.4231,0.5097,0.8996
"2840",147341,"MONMOUTH COLLEGE",1,0,2000,"16370","15.781718","57.5","214","235",136,99,143,"51",92,0.6765,0.5152,0.6085,0.9106
"2841",147341,"MONMOUTH COLLEGE",1,0,2001,"17000","17.466465","58","236","258",122,136,128,"67",61,0.5,0.4926,0.4961,0.9147
"2842",147341,"MONMOUTH COLLEGE",1,0,2002,"17760","19.013151","61","261","282",147,135,150,"61",89,0.6054,0.4519,0.5319,0.9255
"2843",147341,"MONMOUTH COLLEGE",1,0,2003,"18600","19.735348","66","324","355",175,180,215,"97",118,0.6743,0.5389,0.6056,0.9127
"2844",147341,"MONMOUTH COLLEGE",1,0,2004,"19350","21.38215","69","349","389",227,162,169,"59",110,0.4846,0.3642,0.4344,0.8972
"2845",147341,"Monmouth College",1,0,2005,"20200","23.747388","73","325","367",180,187,140,"50",90,0.5,0.2674,0.3815,0.8856
"2846",147341,"Monmouth College",1,0,2006,"21100","25.846358","79","310","392",215,177,172,"64",108,0.5023,0.3616,0.4388,0.7908
"2847",147341,"Monmouth College",1,0,2007,"22000","27.106146","74","344","393",213,180,223,"90",133,0.6244,0.5,0.5674,0.8753
"2848",147341,"Monmouth College",1,0,2008,"24000","27.595858","81","319","383",179,204,182,"84",98,0.5475,0.4118,0.4752,0.8329
"2849",147341,"Monmouth College",1,0,2009,"24950","28.56748","80","296","378",187,191,183,"79",104,0.5561,0.4136,0.4841,0.7831
"2850",147341,"Monmouth College",1,0,2010,"26900","29.77298","78","249","355",187,168,168,"73",95,0.508,0.4345,0.4732,0.7014
"2851",147703,"NORTHERN ILLINOIS UNIVERSITY",1,0,1991,"2641","206.163415","1003","2368","3161",1646,1515,651,"251",400,0.243,0.1657,0.2059,0.7491
"2852",147703,"NORTHERN ILLINOIS UNIVERSITY",1,0,1992,"3084","210.086263","963","1954","2742",1537,1205,607,"211",396,0.2576,0.1751,0.2214,0.7126
"2853",147703,"NORTHERN ILLINOIS UNIVERSITY",1,0,1993,"3339","219.435834","944","1633","2380",1320,1060,491,"163",328,0.2485,0.1538,0.2063,0.6861
"2854",147703,"NORTHERN ILLINOIS UNIVERSITY",1,0,1995,"3746","238.351511","941","1620","2429",1368,1061,582,"200",382,0.2792,0.1885,0.2396,0.6669
"2855",147703,"NORTHERN ILLINOIS UNIVERSITY",1,0,1996,"3948","261.553585","929","1605","2434",1339,1095,613,"246",367,0.2741,0.2247,0.2518,0.6594
"2856",147703,"NORTHERN ILLINOIS UNIVERSITY",1,0,1997,"4122","269.945729","891","1855","2673",1444,1229,691,"252",439,0.304,0.205,0.2585,0.694
